4.496000000000000000e+03 2.445863000000000065e-01
4.497000000000000000e+03 2.448044000000000053e-01
4.498000000000000000e+03 2.450226000000000071e-01
4.499000000000000000e+03 2.452408000000000088e-01
4.500000000000000000e+03 2.454591000000000134e-01
4.501000000000000000e+03 2.456621999999999972e-01
4.502000000000000000e+03 2.458442000000000127e-01
4.503000000000000000e+03 2.460187000000000068e-01
4.504000000000000000e+03 2.461933000000000038e-01
4.505000000000000000e+03 2.463679000000000008e-01
4.506000000000000000e+03 2.465426000000000006e-01
4.507000000000000000e+03 2.467173000000000005e-01
4.508000000000000000e+03 2.468920000000000003e-01
4.509000000000000000e+03 2.470665999999999973e-01
4.510000000000000000e+03 2.472412999999999972e-01
4.511000000000000000e+03 2.474370999999999932e-01
4.512000000000000000e+03 2.475800999999999974e-01
4.513000000000000000e+03 2.477040000000000075e-01
4.514000000000000000e+03 2.478279999999999927e-01
4.515000000000000000e+03 2.479520000000000057e-01
4.516000000000000000e+03 2.480761999999999967e-01
4.517000000000000000e+03 2.482002000000000097e-01
4.518000000000000000e+03 2.483242999999999978e-01
4.519000000000000000e+03 2.484484999999999888e-01
4.520000000000000000e+03 2.485726000000000047e-01
4.521000000000000000e+03 2.486755999999999966e-01
4.522000000000000000e+03 2.487665000000000015e-01
4.523000000000000000e+03 2.488530999999999938e-01
4.524000000000000000e+03 2.489396000000000109e-01
4.525000000000000000e+03 2.490262000000000031e-01
4.526000000000000000e+03 2.491126999999999925e-01
4.527000000000000000e+03 2.491993000000000125e-01
4.528000000000000000e+03 2.492859000000000047e-01
4.529000000000000000e+03 2.493723999999999941e-01
4.530000000000000000e+03 2.494590999999999892e-01
4.531000000000000000e+03 2.495456000000000063e-01
4.532000000000000000e+03 2.496161000000000074e-01
4.533000000000000000e+03 2.496806000000000025e-01
4.534000000000000000e+03 2.497450999999999977e-01
4.535000000000000000e+03 2.498095999999999928e-01
4.536000000000000000e+03 2.498740999999999879e-01
4.537000000000000000e+03 2.499386000000000108e-01
4.538000000000000000e+03 2.500029999999999752e-01
4.539000000000000000e+03 2.500676000000000010e-01
4.540000000000000000e+03 2.501322000000000267e-01
4.541000000000000000e+03 2.501966999999999941e-01
4.542000000000000000e+03 2.502455000000000096e-01
4.543000000000000000e+03 2.502884000000000220e-01
4.544000000000000000e+03 2.503311999999999760e-01
4.545000000000000000e+03 2.503740999999999883e-01
4.546000000000000000e+03 2.504170000000000007e-01
4.547000000000000000e+03 2.504598000000000102e-01
4.548000000000000000e+03 2.505027000000000226e-01
4.549000000000000000e+03 2.505455999999999794e-01
4.550000000000000000e+03 2.505883999999999889e-01
4.551000000000000000e+03 2.506313000000000013e-01
4.552000000000000000e+03 2.506876000000000104e-01
4.553000000000000000e+03 2.507488999999999968e-01
4.554000000000000000e+03 2.508102999999999860e-01
4.555000000000000000e+03 2.508715999999999724e-01
4.556000000000000000e+03 2.509331000000000200e-01
4.557000000000000000e+03 2.509944000000000064e-01
4.558000000000000000e+03 2.510558999999999985e-01
4.559000000000000000e+03 2.511171999999999849e-01
4.560000000000000000e+03 2.511785999999999741e-01
4.561000000000000000e+03 2.512615000000000265e-01
4.562000000000000000e+03 2.513266000000000111e-01
4.563000000000000000e+03 2.513849000000000222e-01
4.564000000000000000e+03 2.514432999999999807e-01
4.565000000000000000e+03 2.515015999999999918e-01
4.566000000000000000e+03 2.515601000000000087e-01
4.567000000000000000e+03 2.516184000000000198e-01
4.568000000000000000e+03 2.516768999999999812e-01
4.569000000000000000e+03 2.517351999999999923e-01
4.570000000000000000e+03 2.517937000000000092e-01
4.571000000000000000e+03 2.518306000000000155e-01
4.572000000000000000e+03 2.518662999999999874e-01
4.573000000000000000e+03 2.519017000000000062e-01
4.574000000000000000e+03 2.519369000000000192e-01
4.575000000000000000e+03 2.519721999999999795e-01
4.576000000000000000e+03 2.520075999999999983e-01
4.577000000000000000e+03 2.520428000000000113e-01
4.578000000000000000e+03 2.520781000000000271e-01
4.579000000000000000e+03 2.521133999999999875e-01
4.580000000000000000e+03 2.521487000000000034e-01
4.581000000000000000e+03 2.521841000000000221e-01
4.582000000000000000e+03 2.522171999999999747e-01
4.583000000000000000e+03 2.522494000000000125e-01
4.584000000000000000e+03 2.522816999999999976e-01
4.585000000000000000e+03 2.523138999999999799e-01
4.586000000000000000e+03 2.523462000000000205e-01
4.587000000000000000e+03 2.523784000000000027e-01
4.588000000000000000e+03 2.524106999999999879e-01
4.589000000000000000e+03 2.524429999999999730e-01
4.590000000000000000e+03 2.524752000000000107e-01
4.591000000000000000e+03 2.525074999999999958e-01
4.592000000000000000e+03 2.525185999999999820e-01
4.593000000000000000e+03 2.525210999999999983e-01
4.594000000000000000e+03 2.525237000000000176e-01
4.595000000000000000e+03 2.525261999999999785e-01
4.596000000000000000e+03 2.525287999999999977e-01
4.597000000000000000e+03 2.525312000000000112e-01
4.598000000000000000e+03 2.525337999999999750e-01
4.599000000000000000e+03 2.525362999999999913e-01
4.600000000000000000e+03 2.525389000000000106e-01
4.601000000000000000e+03 2.525413000000000241e-01
4.602000000000000000e+03 2.525406000000000040e-01
4.603000000000000000e+03 2.525384999999999991e-01
4.604000000000000000e+03 2.525363999999999942e-01
4.605000000000000000e+03 2.525342999999999893e-01
4.606000000000000000e+03 2.525321999999999845e-01
4.607000000000000000e+03 2.525299999999999767e-01
4.608000000000000000e+03 2.525279999999999747e-01
4.609000000000000000e+03 2.525257000000000196e-01
4.610000000000000000e+03 2.525236000000000147e-01
4.611000000000000000e+03 2.525430000000000175e-01
4.612000000000000000e+03 2.525186999999999848e-01
4.613000000000000000e+03 2.524762999999999868e-01
4.614000000000000000e+03 2.524339999999999917e-01
4.615000000000000000e+03 2.523914999999999909e-01
4.616000000000000000e+03 2.523491999999999957e-01
4.617000000000000000e+03 2.523065999999999920e-01
4.618000000000000000e+03 2.522641999999999940e-01
4.619000000000000000e+03 2.522215999999999902e-01
4.620000000000000000e+03 2.521790999999999894e-01
4.621000000000000000e+03 2.521150999999999809e-01
4.622000000000000000e+03 2.520441999999999960e-01
4.623000000000000000e+03 2.519703999999999833e-01
4.624000000000000000e+03 2.518966999999999734e-01
4.625000000000000000e+03 2.518229000000000162e-01
4.626000000000000000e+03 2.517491000000000034e-01
4.627000000000000000e+03 2.516752999999999907e-01
4.628000000000000000e+03 2.516014999999999779e-01
4.629000000000000000e+03 2.515276000000000178e-01
4.630000000000000000e+03 2.514538000000000051e-01
4.631000000000000000e+03 2.513743999999999978e-01
4.632000000000000000e+03 2.512769000000000252e-01
4.633000000000000000e+03 2.511714999999999920e-01
4.634000000000000000e+03 2.510663000000000200e-01
4.635000000000000000e+03 2.509609999999999896e-01
4.636000000000000000e+03 2.508557000000000148e-01
4.637000000000000000e+03 2.507504999999999873e-01
4.638000000000000000e+03 2.506451000000000096e-01
4.639000000000000000e+03 2.505397999999999792e-01
4.640000000000000000e+03 2.504345000000000043e-01
4.641000000000000000e+03 2.503291999999999740e-01
4.642000000000000000e+03 2.502237999999999962e-01
4.643000000000000000e+03 2.501185000000000214e-01
4.644000000000000000e+03 2.500131999999999910e-01
4.645000000000000000e+03 2.499078999999999884e-01
4.646000000000000000e+03 2.498025000000000106e-01
4.647000000000000000e+03 2.496972000000000080e-01
4.648000000000000000e+03 2.495919000000000054e-01
4.649000000000000000e+03 2.494864999999999999e-01
4.650000000000000000e+03 2.493810999999999944e-01
4.651000000000000000e+03 2.492757999999999918e-01
4.652000000000000000e+03 2.491704999999999892e-01
4.653000000000000000e+03 2.490653999999999924e-01
4.654000000000000000e+03 2.489601999999999926e-01
4.655000000000000000e+03 2.488549999999999929e-01
4.656000000000000000e+03 2.487497999999999931e-01
4.657000000000000000e+03 2.486445999999999934e-01
4.658000000000000000e+03 2.485393999999999937e-01
4.659000000000000000e+03 2.484340999999999910e-01
4.660000000000000000e+03 2.483288999999999913e-01
4.661000000000000000e+03 2.482236999999999916e-01
4.662000000000000000e+03 2.481368999999999936e-01
4.663000000000000000e+03 2.480583000000000093e-01
4.664000000000000000e+03 2.479796999999999974e-01
4.665000000000000000e+03 2.479010000000000102e-01
4.666000000000000000e+03 2.478223999999999982e-01
4.667000000000000000e+03 2.477437000000000111e-01
4.668000000000000000e+03 2.476649999999999963e-01
4.669000000000000000e+03 2.475864000000000120e-01
4.670000000000000000e+03 2.475076999999999972e-01
4.671000000000000000e+03 2.474500000000000033e-01
4.672000000000000000e+03 2.474239000000000022e-01
4.673000000000000000e+03 2.474117000000000122e-01
4.674000000000000000e+03 2.473995999999999973e-01
4.675000000000000000e+03 2.473875000000000102e-01
4.676000000000000000e+03 2.473753999999999953e-01
4.677000000000000000e+03 2.473632000000000053e-01
4.678000000000000000e+03 2.473509999999999875e-01
4.679000000000000000e+03 2.473387999999999975e-01
4.680000000000000000e+03 2.473267000000000104e-01
4.681000000000000000e+03 2.472933999999999966e-01
4.682000000000000000e+03 2.472785999999999873e-01
4.683000000000000000e+03 2.472720999999999947e-01
4.684000000000000000e+03 2.472656000000000021e-01
4.685000000000000000e+03 2.472590000000000066e-01
4.686000000000000000e+03 2.472524999999999862e-01
4.687000000000000000e+03 2.472458999999999907e-01
4.688000000000000000e+03 2.472393999999999981e-01
4.689000000000000000e+03 2.472329000000000054e-01
4.690000000000000000e+03 2.472263000000000099e-01
4.691000000000000000e+03 2.472196999999999867e-01
4.692000000000000000e+03 2.472633999999999943e-01
4.693000000000000000e+03 2.473297999999999885e-01
4.694000000000000000e+03 2.473963999999999885e-01
4.695000000000000000e+03 2.474629000000000134e-01
4.696000000000000000e+03 2.475294000000000105e-01
4.697000000000000000e+03 2.475960000000000105e-01
4.698000000000000000e+03 2.476625000000000076e-01
4.699000000000000000e+03 2.477290000000000048e-01
4.700000000000000000e+03 2.477956000000000047e-01
4.701000000000000000e+03 2.478619999999999990e-01
4.702000000000000000e+03 2.479589000000000099e-01
4.703000000000000000e+03 2.480696000000000012e-01
4.704000000000000000e+03 2.481804999999999983e-01
4.705000000000000000e+03 2.482912999999999926e-01
4.706000000000000000e+03 2.484020000000000117e-01
4.707000000000000000e+03 2.485128000000000059e-01
4.708000000000000000e+03 2.486236000000000002e-01
4.709000000000000000e+03 2.487344999999999973e-01
4.710000000000000000e+03 2.488453999999999944e-01
4.711000000000000000e+03 2.489561999999999886e-01
4.712000000000000000e+03 2.490856999999999932e-01
4.713000000000000000e+03 2.492237999999999953e-01
4.714000000000000000e+03 2.493618999999999974e-01
4.715000000000000000e+03 2.495001000000000024e-01
4.716000000000000000e+03 2.496382000000000045e-01
4.717000000000000000e+03 2.497764000000000095e-01
4.718000000000000000e+03 2.499145999999999868e-01
4.719000000000000000e+03 2.500528000000000195e-01
4.720000000000000000e+03 2.501909999999999967e-01
4.721000000000000000e+03 2.503292999999999768e-01
4.722000000000000000e+03 2.505031999999999814e-01
4.723000000000000000e+03 2.506938000000000222e-01
4.724000000000000000e+03 2.508846000000000132e-01
4.725000000000000000e+03 2.510754000000000041e-01
4.726000000000000000e+03 2.512660999999999922e-01
4.727000000000000000e+03 2.514568999999999832e-01
4.728000000000000000e+03 2.516476000000000268e-01
4.729000000000000000e+03 2.518385000000000207e-01
4.730000000000000000e+03 2.520293000000000117e-01
4.731000000000000000e+03 2.522201000000000026e-01
4.732000000000000000e+03 2.523962000000000150e-01
4.733000000000000000e+03 2.525652999999999926e-01
4.734000000000000000e+03 2.527344999999999731e-01
4.735000000000000000e+03 2.529036000000000062e-01
4.736000000000000000e+03 2.530727999999999867e-01
4.737000000000000000e+03 2.532419000000000198e-01
4.738000000000000000e+03 2.534112000000000031e-01
4.739000000000000000e+03 2.535803999999999836e-01
4.740000000000000000e+03 2.537496000000000196e-01
4.741000000000000000e+03 2.539404000000000106e-01
4.742000000000000000e+03 2.541372000000000075e-01
4.743000000000000000e+03 2.543368999999999769e-01
4.744000000000000000e+03 2.545366000000000017e-01
4.745000000000000000e+03 2.547364999999999768e-01
4.746000000000000000e+03 2.549362000000000017e-01
4.747000000000000000e+03 2.551359999999999739e-01
4.748000000000000000e+03 2.553359000000000045e-01
4.749000000000000000e+03 2.555358999999999825e-01
4.750000000000000000e+03 2.557359000000000160e-01
4.751000000000000000e+03 2.559141999999999806e-01
4.752000000000000000e+03 2.560887000000000024e-01
4.753000000000000000e+03 2.562613000000000252e-01
4.754000000000000000e+03 2.564339999999999953e-01
4.755000000000000000e+03 2.566068000000000238e-01
4.756000000000000000e+03 2.567794999999999939e-01
4.757000000000000000e+03 2.569522000000000195e-01
4.758000000000000000e+03 2.571249999999999925e-01
4.759000000000000000e+03 2.572978000000000209e-01
4.760000000000000000e+03 2.574705999999999939e-01
4.761000000000000000e+03 2.576433000000000195e-01
4.762000000000000000e+03 2.577886999999999817e-01
4.763000000000000000e+03 2.579203999999999941e-01
4.764000000000000000e+03 2.580522000000000094e-01
4.765000000000000000e+03 2.581840000000000246e-01
4.766000000000000000e+03 2.583157999999999843e-01
4.767000000000000000e+03 2.584474999999999967e-01
4.768000000000000000e+03 2.585793000000000119e-01
4.769000000000000000e+03 2.587110000000000243e-01
4.770000000000000000e+03 2.588428999999999869e-01
4.771000000000000000e+03 2.589747000000000021e-01
4.772000000000000000e+03 2.591013999999999817e-01
4.773000000000000000e+03 2.592253999999999947e-01
4.774000000000000000e+03 2.593494000000000077e-01
4.775000000000000000e+03 2.594735000000000236e-01
4.776000000000000000e+03 2.595974999999999810e-01
4.777000000000000000e+03 2.597214999999999940e-01
4.778000000000000000e+03 2.598456000000000099e-01
4.779000000000000000e+03 2.599697000000000258e-01
4.780000000000000000e+03 2.600937999999999861e-01
4.781000000000000000e+03 2.602179000000000020e-01
4.782000000000000000e+03 2.602982999999999825e-01
4.783000000000000000e+03 2.603565999999999936e-01
4.784000000000000000e+03 2.604149000000000047e-01
4.785000000000000000e+03 2.604732000000000158e-01
4.786000000000000000e+03 2.605315000000000270e-01
4.787000000000000000e+03 2.605897999999999826e-01
4.788000000000000000e+03 2.606480999999999937e-01
4.789000000000000000e+03 2.607064000000000048e-01
4.790000000000000000e+03 2.607647000000000159e-01
4.791000000000000000e+03 2.608230000000000270e-01
4.792000000000000000e+03 2.608929999999999860e-01
4.793000000000000000e+03 2.609691000000000094e-01
4.794000000000000000e+03 2.610450000000000270e-01
4.795000000000000000e+03 2.611210999999999949e-01
4.796000000000000000e+03 2.611971000000000154e-01
4.797000000000000000e+03 2.612731999999999832e-01
4.798000000000000000e+03 2.613493000000000066e-01
4.799000000000000000e+03 2.614253999999999745e-01
4.800000000000000000e+03 2.615014999999999978e-01
4.801000000000000000e+03 2.615775000000000183e-01
4.802000000000000000e+03 2.616338999999999748e-01
4.803000000000000000e+03 2.616801000000000266e-01
4.804000000000000000e+03 2.617263000000000228e-01
4.805000000000000000e+03 2.617725000000000191e-01
4.806000000000000000e+03 2.618188000000000182e-01
4.807000000000000000e+03 2.618649000000000115e-01
4.808000000000000000e+03 2.619112000000000107e-01
4.809000000000000000e+03 2.619574000000000069e-01
4.810000000000000000e+03 2.620036000000000032e-01
4.811000000000000000e+03 2.620720999999999745e-01
4.812000000000000000e+03 2.621329000000000020e-01
4.813000000000000000e+03 2.621894000000000169e-01
4.814000000000000000e+03 2.622459999999999791e-01
4.815000000000000000e+03 2.623023999999999911e-01
4.816000000000000000e+03 2.623590000000000089e-01
4.817000000000000000e+03 2.624156000000000266e-01
4.818000000000000000e+03 2.624721999999999889e-01
4.819000000000000000e+03 2.625287000000000037e-01
4.820000000000000000e+03 2.625853000000000215e-01
4.821000000000000000e+03 2.626196000000000086e-01
4.822000000000000000e+03 2.626780000000000226e-01
4.823000000000000000e+03 2.627490000000000103e-01
4.824000000000000000e+03 2.628203000000000067e-01
4.825000000000000000e+03 2.628912999999999944e-01
4.826000000000000000e+03 2.629621999999999793e-01
4.827000000000000000e+03 2.630333999999999728e-01
4.828000000000000000e+03 2.631044000000000160e-01
4.829000000000000000e+03 2.631755000000000067e-01
4.830000000000000000e+03 2.632465999999999973e-01
4.831000000000000000e+03 2.633147000000000126e-01
4.832000000000000000e+03 2.633673999999999737e-01
4.833000000000000000e+03 2.634117000000000264e-01
4.834000000000000000e+03 2.634559000000000206e-01
4.835000000000000000e+03 2.635003000000000206e-01
4.836000000000000000e+03 2.635445000000000149e-01
4.837000000000000000e+03 2.635888000000000120e-01
4.838000000000000000e+03 2.636330000000000062e-01
4.839000000000000000e+03 2.636773000000000033e-01
4.840000000000000000e+03 2.637216000000000005e-01
4.841000000000000000e+03 2.637658999999999976e-01
4.842000000000000000e+03 2.638303000000000176e-01
4.843000000000000000e+03 2.639057000000000208e-01
4.844000000000000000e+03 2.639809000000000183e-01
4.845000000000000000e+03 2.640564000000000244e-01
4.846000000000000000e+03 2.641317000000000248e-01
4.847000000000000000e+03 2.642070000000000252e-01
4.848000000000000000e+03 2.642823999999999729e-01
4.849000000000000000e+03 2.643577999999999761e-01
4.850000000000000000e+03 2.644331999999999794e-01
4.851000000000000000e+03 2.645084999999999797e-01
4.852000000000000000e+03 2.645860999999999907e-01
4.853000000000000000e+03 2.646650999999999865e-01
4.854000000000000000e+03 2.647437999999999736e-01
4.855000000000000000e+03 2.648228000000000248e-01
4.856000000000000000e+03 2.649017000000000177e-01
4.857000000000000000e+03 2.649805000000000077e-01
4.858000000000000000e+03 2.650594000000000006e-01
4.859000000000000000e+03 2.651382999999999934e-01
4.860000000000000000e+03 2.652172999999999892e-01
4.861000000000000000e+03 2.652960999999999792e-01
4.862000000000000000e+03 2.653695999999999833e-01
4.863000000000000000e+03 2.654400000000000093e-01
4.864000000000000000e+03 2.655103999999999798e-01
4.865000000000000000e+03 2.655808000000000058e-01
4.866000000000000000e+03 2.656512999999999791e-01
4.867000000000000000e+03 2.657217000000000051e-01
4.868000000000000000e+03 2.657921999999999785e-01
4.869000000000000000e+03 2.658627000000000073e-01
4.870000000000000000e+03 2.659330999999999778e-01
4.871000000000000000e+03 2.660036000000000067e-01
4.872000000000000000e+03 2.660599000000000158e-01
4.873000000000000000e+03 2.661082000000000169e-01
4.874000000000000000e+03 2.661565000000000181e-01
4.875000000000000000e+03 2.662048000000000192e-01
4.876000000000000000e+03 2.662532000000000232e-01
4.877000000000000000e+03 2.663015000000000243e-01
4.878000000000000000e+03 2.663498999999999728e-01
4.879000000000000000e+03 2.663981999999999739e-01
4.880000000000000000e+03 2.664464000000000277e-01
4.881000000000000000e+03 2.664948999999999790e-01
4.882000000000000000e+03 2.665259999999999851e-01
4.883000000000000000e+03 2.665470999999999813e-01
4.884000000000000000e+03 2.665681999999999774e-01
4.885000000000000000e+03 2.665893999999999764e-01
4.886000000000000000e+03 2.666106999999999783e-01
4.887000000000000000e+03 2.666317999999999744e-01
4.888000000000000000e+03 2.666529999999999734e-01
4.889000000000000000e+03 2.666741999999999724e-01
4.890000000000000000e+03 2.666954000000000269e-01
4.891000000000000000e+03 2.667391000000000068e-01
4.892000000000000000e+03 2.667636999999999925e-01
4.893000000000000000e+03 2.667771999999999921e-01
4.894000000000000000e+03 2.667907999999999946e-01
4.895000000000000000e+03 2.668042999999999942e-01
4.896000000000000000e+03 2.668178999999999967e-01
4.897000000000000000e+03 2.668312999999999935e-01
4.898000000000000000e+03 2.668448999999999960e-01
4.899000000000000000e+03 2.668582999999999927e-01
4.900000000000000000e+03 2.668718999999999952e-01
4.901000000000000000e+03 2.668628000000000111e-01
4.902000000000000000e+03 2.668220000000000036e-01
4.903000000000000000e+03 2.667626000000000164e-01
4.904000000000000000e+03 2.667032999999999765e-01
4.905000000000000000e+03 2.666439999999999921e-01
4.906000000000000000e+03 2.665848000000000106e-01
4.907000000000000000e+03 2.665254000000000234e-01
4.908000000000000000e+03 2.664659999999999807e-01
4.909000000000000000e+03 2.664066999999999963e-01
4.910000000000000000e+03 2.663473000000000090e-01
4.911000000000000000e+03 2.662878000000000189e-01
4.912000000000000000e+03 2.662102000000000079e-01
4.913000000000000000e+03 2.661217000000000166e-01
4.914000000000000000e+03 2.660332000000000252e-01
4.915000000000000000e+03 2.659447999999999812e-01
4.916000000000000000e+03 2.658562999999999898e-01
4.917000000000000000e+03 2.657677999999999985e-01
4.918000000000000000e+03 2.656793000000000071e-01
4.919000000000000000e+03 2.655908000000000158e-01
4.920000000000000000e+03 2.655023000000000244e-01
4.921000000000000000e+03 2.654137999999999775e-01
4.922000000000000000e+03 2.652988000000000013e-01
4.923000000000000000e+03 2.651679000000000119e-01
4.924000000000000000e+03 2.650371000000000254e-01
4.925000000000000000e+03 2.649061999999999806e-01
4.926000000000000000e+03 2.647751999999999883e-01
4.927000000000000000e+03 2.646442999999999990e-01
4.928000000000000000e+03 2.645134000000000096e-01
4.929000000000000000e+03 2.643825000000000203e-01
4.930000000000000000e+03 2.642515999999999754e-01
4.931000000000000000e+03 2.641207999999999889e-01
4.932000000000000000e+03 2.639777999999999847e-01
4.933000000000000000e+03 2.638275999999999955e-01
4.934000000000000000e+03 2.636773000000000033e-01
4.935000000000000000e+03 2.635271000000000141e-01
4.936000000000000000e+03 2.633769000000000249e-01
4.937000000000000000e+03 2.632266999999999801e-01
4.938000000000000000e+03 2.630763999999999880e-01
4.939000000000000000e+03 2.629259999999999931e-01
4.940000000000000000e+03 2.627759000000000067e-01
4.941000000000000000e+03 2.626256000000000146e-01
4.942000000000000000e+03 2.624643999999999866e-01
4.943000000000000000e+03 2.622962999999999822e-01
4.944000000000000000e+03 2.621283999999999836e-01
4.945000000000000000e+03 2.619603999999999822e-01
4.946000000000000000e+03 2.617924999999999836e-01
4.947000000000000000e+03 2.616244999999999821e-01
4.948000000000000000e+03 2.614564999999999806e-01
4.949000000000000000e+03 2.612882999999999734e-01
4.950000000000000000e+03 2.611203000000000274e-01
4.951000000000000000e+03 2.609523000000000259e-01
4.952000000000000000e+03 2.607748999999999762e-01
4.953000000000000000e+03 2.605918999999999874e-01
4.954000000000000000e+03 2.604088999999999987e-01
4.955000000000000000e+03 2.602259000000000100e-01
4.956000000000000000e+03 2.600429000000000213e-01
4.957000000000000000e+03 2.598598999999999770e-01
4.958000000000000000e+03 2.596767999999999854e-01
4.959000000000000000e+03 2.594935999999999909e-01
4.960000000000000000e+03 2.593104999999999993e-01
4.961000000000000000e+03 2.591273000000000049e-01
4.962000000000000000e+03 2.589676000000000200e-01
4.963000000000000000e+03 2.588225000000000109e-01
4.964000000000000000e+03 2.586774000000000018e-01
4.965000000000000000e+03 2.585322999999999927e-01
4.966000000000000000e+03 2.583871999999999836e-01
4.967000000000000000e+03 2.582420999999999744e-01
4.968000000000000000e+03 2.580969000000000180e-01
4.969000000000000000e+03 2.579518000000000089e-01
4.970000000000000000e+03 2.578064999999999940e-01
4.971000000000000000e+03 2.576613999999999849e-01
4.972000000000000000e+03 2.575165999999999844e-01
4.973000000000000000e+03 2.573719999999999897e-01
4.974000000000000000e+03 2.572274999999999978e-01
4.975000000000000000e+03 2.570828000000000002e-01
4.976000000000000000e+03 2.569383000000000083e-01
4.977000000000000000e+03 2.567936000000000107e-01
4.978000000000000000e+03 2.566490000000000160e-01
4.979000000000000000e+03 2.565044000000000213e-01
4.980000000000000000e+03 2.563597000000000237e-01
4.981000000000000000e+03 2.562151999999999763e-01
4.982000000000000000e+03 2.560880999999999852e-01
4.983000000000000000e+03 2.559722999999999860e-01
4.984000000000000000e+03 2.558564999999999867e-01
4.985000000000000000e+03 2.557405999999999846e-01
4.986000000000000000e+03 2.556246999999999825e-01
4.987000000000000000e+03 2.555087999999999804e-01
4.988000000000000000e+03 2.553929999999999811e-01
4.989000000000000000e+03 2.552770999999999790e-01
4.990000000000000000e+03 2.551611999999999769e-01
4.991000000000000000e+03 2.550669999999999882e-01
4.992000000000000000e+03 2.550084000000000239e-01
4.993000000000000000e+03 2.549727999999999994e-01
4.994000000000000000e+03 2.549372999999999778e-01
4.995000000000000000e+03 2.549016000000000060e-01
4.996000000000000000e+03 2.548659999999999815e-01
4.997000000000000000e+03 2.548304000000000125e-01
4.998000000000000000e+03 2.547947999999999880e-01
4.999000000000000000e+03 2.547591000000000161e-01
5.000000000000000000e+03 2.547234999999999916e-01
5.001000000000000000e+03 2.546574999999999811e-01
5.002000000000000000e+03 2.545890000000000097e-01
5.003000000000000000e+03 2.545186999999999866e-01
5.004000000000000000e+03 2.544484000000000190e-01
5.005000000000000000e+03 2.543780999999999959e-01
5.006000000000000000e+03 2.543078999999999756e-01
5.007000000000000000e+03 2.542376000000000080e-01
5.008000000000000000e+03 2.541672999999999849e-01
5.009000000000000000e+03 2.540970000000000173e-01
5.010000000000000000e+03 2.540267999999999970e-01
5.011000000000000000e+03 2.539565999999999768e-01
5.012000000000000000e+03 2.539257999999999793e-01
5.013000000000000000e+03 2.539211000000000107e-01
5.014000000000000000e+03 2.539162999999999837e-01
5.015000000000000000e+03 2.539116000000000151e-01
5.016000000000000000e+03 2.539068999999999909e-01
5.017000000000000000e+03 2.539021000000000194e-01
5.018000000000000000e+03 2.538972999999999924e-01
5.019000000000000000e+03 2.538926000000000238e-01
5.020000000000000000e+03 2.538878999999999997e-01
5.021000000000000000e+03 2.538830999999999727e-01
5.022000000000000000e+03 2.538964000000000221e-01
5.023000000000000000e+03 2.539214000000000193e-01
5.024000000000000000e+03 2.539467000000000252e-01
5.025000000000000000e+03 2.539718000000000253e-01
5.026000000000000000e+03 2.539969000000000254e-01
5.027000000000000000e+03 2.540220000000000256e-01
5.028000000000000000e+03 2.540471999999999730e-01
5.029000000000000000e+03 2.540722999999999732e-01
5.030000000000000000e+03 2.540973999999999733e-01
5.031000000000000000e+03 2.541167999999999760e-01
5.032000000000000000e+03 2.541263999999999745e-01
5.033000000000000000e+03 2.541295000000000082e-01
5.034000000000000000e+03 2.541325999999999863e-01
5.035000000000000000e+03 2.541355000000000142e-01
5.036000000000000000e+03 2.541386999999999952e-01
5.037000000000000000e+03 2.541417999999999733e-01
5.038000000000000000e+03 2.541448000000000040e-01
5.039000000000000000e+03 2.541478999999999822e-01
5.040000000000000000e+03 2.541509000000000129e-01
5.041000000000000000e+03 2.541540999999999939e-01
5.042000000000000000e+03 2.541782000000000208e-01
5.043000000000000000e+03 2.542166000000000148e-01
5.044000000000000000e+03 2.542551000000000117e-01
5.045000000000000000e+03 2.542935000000000056e-01
5.046000000000000000e+03 2.543320000000000025e-01
5.047000000000000000e+03 2.543703999999999965e-01
5.048000000000000000e+03 2.544086999999999876e-01
5.049000000000000000e+03 2.544471999999999845e-01
5.050000000000000000e+03 2.544855999999999785e-01
5.051000000000000000e+03 2.545239999999999725e-01
5.052000000000000000e+03 2.545745999999999842e-01
5.053000000000000000e+03 2.546336000000000155e-01
5.054000000000000000e+03 2.546926999999999941e-01
5.055000000000000000e+03 2.547517000000000253e-01
5.056000000000000000e+03 2.548108000000000040e-01
5.057000000000000000e+03 2.548697999999999797e-01
5.058000000000000000e+03 2.549287000000000081e-01
5.059000000000000000e+03 2.549877999999999867e-01
5.060000000000000000e+03 2.550468000000000179e-01
5.061000000000000000e+03 2.551058999999999966e-01
5.062000000000000000e+03 2.551491000000000176e-01
5.063000000000000000e+03 2.551811999999999969e-01
5.064000000000000000e+03 2.552132999999999763e-01
5.065000000000000000e+03 2.552454000000000112e-01
5.066000000000000000e+03 2.552774999999999905e-01
5.067000000000000000e+03 2.553096000000000254e-01
5.068000000000000000e+03 2.553417000000000048e-01
5.069000000000000000e+03 2.553736999999999813e-01
5.070000000000000000e+03 2.554059000000000190e-01
5.071000000000000000e+03 2.554381000000000013e-01
5.072000000000000000e+03 2.554812000000000194e-01
5.073000000000000000e+03 2.555320999999999843e-01
5.074000000000000000e+03 2.555829000000000018e-01
5.075000000000000000e+03 2.556339000000000250e-01
5.076000000000000000e+03 2.556848999999999927e-01
5.077000000000000000e+03 2.557357000000000102e-01
5.078000000000000000e+03 2.557865000000000277e-01
