5.955000000000000000e+03 2.717562000000000033e-01
5.956000000000000000e+03 2.719969999999999888e-01
5.957000000000000000e+03 2.722377999999999743e-01
5.958000000000000000e+03 2.724784000000000095e-01
5.959000000000000000e+03 2.727189999999999892e-01
5.960000000000000000e+03 2.729596000000000244e-01
5.961000000000000000e+03 2.732006000000000157e-01
5.962000000000000000e+03 2.734274999999999900e-01
5.963000000000000000e+03 2.736292000000000169e-01
5.964000000000000000e+03 2.738307999999999853e-01
5.965000000000000000e+03 2.740325000000000122e-01
5.966000000000000000e+03 2.742341999999999835e-01
5.967000000000000000e+03 2.744358000000000075e-01
5.968000000000000000e+03 2.746374999999999789e-01
5.969000000000000000e+03 2.748390000000000000e-01
5.970000000000000000e+03 2.750407000000000268e-01
5.971000000000000000e+03 2.752188999999999885e-01
5.972000000000000000e+03 2.753753999999999924e-01
5.973000000000000000e+03 2.754909999999999859e-01
5.974000000000000000e+03 2.756064999999999765e-01
5.975000000000000000e+03 2.757219000000000197e-01
5.976000000000000000e+03 2.758375000000000132e-01
5.977000000000000000e+03 2.759526999999999952e-01
5.978000000000000000e+03 2.760679999999999801e-01
5.979000000000000000e+03 2.761833000000000204e-01
5.980000000000000000e+03 2.762986000000000053e-01
5.981000000000000000e+03 2.764375000000000027e-01
5.982000000000000000e+03 2.765387999999999735e-01
5.983000000000000000e+03 2.765691000000000122e-01
5.984000000000000000e+03 2.765992999999999924e-01
5.985000000000000000e+03 2.766294000000000253e-01
5.986000000000000000e+03 2.766595000000000026e-01
5.987000000000000000e+03 2.766896999999999829e-01
5.988000000000000000e+03 2.767199000000000186e-01
5.989000000000000000e+03 2.767498999999999931e-01
5.990000000000000000e+03 2.767800999999999734e-01
5.991000000000000000e+03 2.768103000000000091e-01
5.992000000000000000e+03 2.767761000000000249e-01
5.993000000000000000e+03 2.766173000000000104e-01
5.994000000000000000e+03 2.764584999999999959e-01
5.995000000000000000e+03 2.762997999999999843e-01
5.996000000000000000e+03 2.761410000000000253e-01
5.997000000000000000e+03 2.759822000000000108e-01
5.998000000000000000e+03 2.758236000000000021e-01
5.999000000000000000e+03 2.756648999999999905e-01
6.000000000000000000e+03 2.755060999999999760e-01
6.001000000000000000e+03 2.753746999999999723e-01
6.002000000000000000e+03 2.752190999999999943e-01
6.003000000000000000e+03 2.750159999999999827e-01
6.004000000000000000e+03 2.748129999999999740e-01
6.005000000000000000e+03 2.746099000000000179e-01
6.006000000000000000e+03 2.744068000000000063e-01
6.007000000000000000e+03 2.742036999999999947e-01
6.008000000000000000e+03 2.740005999999999831e-01
6.009000000000000000e+03 2.737975000000000270e-01
6.010000000000000000e+03 2.735943000000000125e-01
6.011000000000000000e+03 2.733912000000000009e-01
6.012000000000000000e+03 2.731815000000000215e-01
6.013000000000000000e+03 2.729584999999999928e-01
6.014000000000000000e+03 2.727354000000000167e-01
6.015000000000000000e+03 2.725122999999999851e-01
6.016000000000000000e+03 2.722891000000000061e-01
6.017000000000000000e+03 2.720659000000000272e-01
6.018000000000000000e+03 2.718426999999999927e-01
6.019000000000000000e+03 2.716194000000000108e-01
6.020000000000000000e+03 2.713960999999999735e-01
6.021000000000000000e+03 2.711728999999999945e-01
6.022000000000000000e+03 2.709430999999999923e-01
6.023000000000000000e+03 2.707000999999999991e-01
6.024000000000000000e+03 2.704572000000000087e-01
6.025000000000000000e+03 2.702142000000000155e-01
6.026000000000000000e+03 2.699712000000000223e-01
6.027000000000000000e+03 2.697280000000000233e-01
6.028000000000000000e+03 2.694849000000000272e-01
6.029000000000000000e+03 2.692416999999999727e-01
6.030000000000000000e+03 2.689984999999999737e-01
6.031000000000000000e+03 2.687295000000000100e-01
6.032000000000000000e+03 2.684217999999999882e-01
6.033000000000000000e+03 2.680357999999999907e-01
6.034000000000000000e+03 2.676498999999999961e-01
6.035000000000000000e+03 2.672640000000000016e-01
6.036000000000000000e+03 2.668781000000000070e-01
6.037000000000000000e+03 2.664923000000000153e-01
6.038000000000000000e+03 2.661065000000000236e-01
6.039000000000000000e+03 2.657205000000000261e-01
6.040000000000000000e+03 2.653346999999999789e-01
6.041000000000000000e+03 2.649715999999999738e-01
6.042000000000000000e+03 2.645944000000000074e-01
6.043000000000000000e+03 2.641882999999999870e-01
6.044000000000000000e+03 2.637821000000000193e-01
6.045000000000000000e+03 2.633758999999999961e-01
6.046000000000000000e+03 2.629696999999999729e-01
6.047000000000000000e+03 2.625632999999999995e-01
6.048000000000000000e+03 2.621570999999999763e-01
6.049000000000000000e+03 2.617507000000000028e-01
6.050000000000000000e+03 2.613442000000000265e-01
6.051000000000000000e+03 2.609375999999999918e-01
6.052000000000000000e+03 2.605740999999999752e-01
6.053000000000000000e+03 2.602992000000000083e-01
6.054000000000000000e+03 2.600243999999999889e-01
6.055000000000000000e+03 2.597495000000000220e-01
6.056000000000000000e+03 2.594745999999999997e-01
6.057000000000000000e+03 2.591996999999999773e-01
6.058000000000000000e+03 2.589248000000000105e-01
6.059000000000000000e+03 2.586497999999999853e-01
6.060000000000000000e+03 2.583745000000000069e-01
6.061000000000000000e+03 2.580996999999999875e-01
6.062000000000000000e+03 2.578578999999999732e-01
6.063000000000000000e+03 2.576858000000000204e-01
6.064000000000000000e+03 2.575138000000000149e-01
6.065000000000000000e+03 2.573417000000000066e-01
6.066000000000000000e+03 2.571697000000000011e-01
6.067000000000000000e+03 2.569973999999999870e-01
6.068000000000000000e+03 2.568253999999999815e-01
6.069000000000000000e+03 2.566532000000000258e-01
6.070000000000000000e+03 2.564810000000000145e-01
6.071000000000000000e+03 2.563088000000000033e-01
6.072000000000000000e+03 2.561621000000000037e-01
6.073000000000000000e+03 2.560688999999999882e-01
6.074000000000000000e+03 2.559756999999999727e-01
6.075000000000000000e+03 2.558824000000000098e-01
6.076000000000000000e+03 2.557892999999999972e-01
6.077000000000000000e+03 2.556960999999999817e-01
6.078000000000000000e+03 2.556027000000000160e-01
6.079000000000000000e+03 2.555095000000000005e-01
6.080000000000000000e+03 2.554162999999999850e-01
6.081000000000000000e+03 2.553229000000000193e-01
6.082000000000000000e+03 2.552240000000000064e-01
6.083000000000000000e+03 2.551127999999999729e-01
6.084000000000000000e+03 2.550014999999999921e-01
6.085000000000000000e+03 2.548901000000000083e-01
6.086000000000000000e+03 2.547788999999999748e-01
6.087000000000000000e+03 2.546675999999999940e-01
6.088000000000000000e+03 2.545562000000000102e-01
6.089000000000000000e+03 2.544448000000000265e-01
6.090000000000000000e+03 2.543334999999999901e-01
6.091000000000000000e+03 2.542004999999999959e-01
6.092000000000000000e+03 2.540778000000000203e-01
6.093000000000000000e+03 2.539773000000000169e-01
6.094000000000000000e+03 2.538769000000000164e-01
6.095000000000000000e+03 2.537763000000000102e-01
6.096000000000000000e+03 2.536759000000000097e-01
6.097000000000000000e+03 2.535754000000000064e-01
6.098000000000000000e+03 2.534750000000000059e-01
6.099000000000000000e+03 2.533745000000000025e-01
6.100000000000000000e+03 2.532739999999999991e-01
6.101000000000000000e+03 2.531951000000000063e-01
6.102000000000000000e+03 2.531558999999999893e-01
6.103000000000000000e+03 2.532047000000000048e-01
6.104000000000000000e+03 2.532535000000000203e-01
6.105000000000000000e+03 2.533021999999999774e-01
6.106000000000000000e+03 2.533509999999999929e-01
6.107000000000000000e+03 2.533998000000000084e-01
6.108000000000000000e+03 2.534486000000000239e-01
6.109000000000000000e+03 2.534973999999999839e-01
6.110000000000000000e+03 2.535463000000000022e-01
6.111000000000000000e+03 2.535951000000000177e-01
6.112000000000000000e+03 2.536925999999999903e-01
6.113000000000000000e+03 2.538993999999999973e-01
6.114000000000000000e+03 2.541062000000000043e-01
6.115000000000000000e+03 2.543131000000000141e-01
6.116000000000000000e+03 2.545199000000000211e-01
6.117000000000000000e+03 2.547267999999999755e-01
6.118000000000000000e+03 2.549336999999999853e-01
6.119000000000000000e+03 2.551404999999999923e-01
6.120000000000000000e+03 2.553476000000000079e-01
6.121000000000000000e+03 2.555546000000000206e-01
6.122000000000000000e+03 2.557689000000000212e-01
6.123000000000000000e+03 2.559995999999999938e-01
6.124000000000000000e+03 2.562304000000000248e-01
6.125000000000000000e+03 2.564614000000000060e-01
6.126000000000000000e+03 2.566920999999999786e-01
6.127000000000000000e+03 2.569230000000000125e-01
6.128000000000000000e+03 2.571538999999999908e-01
6.129000000000000000e+03 2.573847000000000218e-01
6.130000000000000000e+03 2.576158000000000059e-01
6.131000000000000000e+03 2.578464999999999785e-01
6.132000000000000000e+03 2.580544000000000171e-01
6.133000000000000000e+03 2.582094999999999807e-01
6.134000000000000000e+03 2.583643999999999941e-01
6.135000000000000000e+03 2.585194000000000103e-01
6.136000000000000000e+03 2.586744999999999739e-01
6.137000000000000000e+03 2.588294999999999901e-01
6.138000000000000000e+03 2.589846000000000092e-01
6.139000000000000000e+03 2.591396000000000255e-01
6.140000000000000000e+03 2.592946999999999891e-01
6.141000000000000000e+03 2.594500000000000139e-01
6.142000000000000000e+03 2.596028000000000224e-01
6.143000000000000000e+03 2.597505999999999982e-01
6.144000000000000000e+03 2.598984999999999768e-01
6.145000000000000000e+03 2.600463000000000080e-01
6.146000000000000000e+03 2.601941999999999866e-01
6.147000000000000000e+03 2.603421000000000207e-01
6.148000000000000000e+03 2.604899999999999993e-01
6.149000000000000000e+03 2.606377999999999751e-01
6.150000000000000000e+03 2.607858000000000120e-01
6.151000000000000000e+03 2.609115000000000184e-01
6.152000000000000000e+03 2.610461000000000031e-01
6.153000000000000000e+03 2.612020999999999926e-01
6.154000000000000000e+03 2.613578999999999763e-01
6.155000000000000000e+03 2.615137000000000156e-01
6.156000000000000000e+03 2.616694999999999993e-01
6.157000000000000000e+03 2.618253999999999859e-01
6.158000000000000000e+03 2.619812000000000252e-01
6.159000000000000000e+03 2.621369000000000060e-01
6.160000000000000000e+03 2.622927999999999926e-01
6.161000000000000000e+03 2.624710000000000099e-01
6.162000000000000000e+03 2.626695000000000002e-01
6.163000000000000000e+03 2.629176999999999764e-01
6.164000000000000000e+03 2.631659000000000082e-01
6.165000000000000000e+03 2.634140999999999844e-01
6.166000000000000000e+03 2.636622000000000132e-01
6.167000000000000000e+03 2.639102999999999866e-01
6.168000000000000000e+03 2.641587000000000240e-01
6.169000000000000000e+03 2.644067999999999974e-01
6.170000000000000000e+03 2.646551999999999794e-01
6.171000000000000000e+03 2.649035000000000140e-01
6.172000000000000000e+03 2.651224999999999832e-01
6.173000000000000000e+03 2.652703000000000144e-01
6.174000000000000000e+03 2.654180999999999901e-01
6.175000000000000000e+03 2.655660000000000243e-01
6.176000000000000000e+03 2.657136999999999971e-01
6.177000000000000000e+03 2.658616999999999786e-01
6.178000000000000000e+03 2.660095000000000098e-01
6.179000000000000000e+03 2.661574999999999913e-01
6.180000000000000000e+03 2.663054999999999728e-01
6.181000000000000000e+03 2.664534000000000069e-01
6.182000000000000000e+03 2.665700999999999765e-01
6.183000000000000000e+03 2.666107999999999811e-01
6.184000000000000000e+03 2.666513999999999829e-01
6.185000000000000000e+03 2.666919999999999846e-01
6.186000000000000000e+03 2.667326999999999892e-01
6.187000000000000000e+03 2.667733999999999939e-01
6.188000000000000000e+03 2.668140999999999985e-01
6.189000000000000000e+03 2.668545999999999974e-01
6.190000000000000000e+03 2.668953000000000020e-01
6.191000000000000000e+03 2.669359000000000037e-01
6.192000000000000000e+03 2.669548999999999950e-01
6.193000000000000000e+03 2.669204000000000021e-01
6.194000000000000000e+03 2.668858000000000064e-01
6.195000000000000000e+03 2.668513000000000135e-01
6.196000000000000000e+03 2.668168000000000206e-01
6.197000000000000000e+03 2.667822000000000249e-01
6.198000000000000000e+03 2.667476999999999765e-01
6.199000000000000000e+03 2.667130999999999807e-01
6.200000000000000000e+03 2.666785999999999879e-01
6.201000000000000000e+03 2.666212000000000026e-01
6.202000000000000000e+03 2.665695000000000148e-01
6.203000000000000000e+03 2.665315999999999796e-01
6.204000000000000000e+03 2.664937000000000000e-01
6.205000000000000000e+03 2.664559000000000233e-01
6.206000000000000000e+03 2.664180999999999910e-01
6.207000000000000000e+03 2.663802000000000114e-01
6.208000000000000000e+03 2.663422999999999763e-01
6.209000000000000000e+03 2.663043999999999967e-01
6.210000000000000000e+03 2.662666000000000199e-01
6.211000000000000000e+03 2.662514000000000269e-01
6.212000000000000000e+03 2.662440999999999836e-01
6.213000000000000000e+03 2.662571000000000243e-01
6.214000000000000000e+03 2.662701000000000096e-01
6.215000000000000000e+03 2.662829999999999919e-01
6.216000000000000000e+03 2.662959999999999772e-01
6.217000000000000000e+03 2.663089000000000151e-01
6.218000000000000000e+03 2.663217999999999974e-01
6.219000000000000000e+03 2.663347999999999827e-01
6.220000000000000000e+03 2.663477000000000205e-01
6.221000000000000000e+03 2.663606000000000029e-01
6.222000000000000000e+03 2.663478000000000234e-01
6.223000000000000000e+03 2.662686000000000219e-01
6.224000000000000000e+03 2.661895000000000233e-01
6.225000000000000000e+03 2.661102000000000189e-01
6.226000000000000000e+03 2.660310000000000175e-01
6.227000000000000000e+03 2.659518000000000160e-01
6.228000000000000000e+03 2.658724000000000087e-01
6.229000000000000000e+03 2.657932000000000072e-01
6.230000000000000000e+03 2.657140000000000057e-01
6.231000000000000000e+03 2.656363999999999947e-01
6.232000000000000000e+03 2.655324000000000018e-01
6.233000000000000000e+03 2.653590000000000115e-01
6.234000000000000000e+03 2.651857000000000242e-01
6.235000000000000000e+03 2.650123999999999813e-01
6.236000000000000000e+03 2.648389999999999911e-01
6.237000000000000000e+03 2.646656000000000009e-01
6.238000000000000000e+03 2.644920000000000049e-01
6.239000000000000000e+03 2.643185000000000118e-01
6.240000000000000000e+03 2.641450000000000187e-01
6.241000000000000000e+03 2.639488999999999863e-01
6.242000000000000000e+03 2.637542999999999971e-01
6.243000000000000000e+03 2.635642000000000262e-01
6.244000000000000000e+03 2.633738999999999941e-01
6.245000000000000000e+03 2.631837000000000204e-01
6.246000000000000000e+03 2.629933999999999883e-01
6.247000000000000000e+03 2.628031000000000117e-01
6.248000000000000000e+03 2.626129999999999853e-01
6.249000000000000000e+03 2.624227000000000087e-01
6.250000000000000000e+03 2.622324999999999795e-01
6.251000000000000000e+03 2.620644999999999780e-01
6.252000000000000000e+03 2.619254999999999778e-01
6.253000000000000000e+03 2.618645000000000000e-01
6.254000000000000000e+03 2.618036999999999725e-01
6.255000000000000000e+03 2.617426999999999948e-01
6.256000000000000000e+03 2.616817000000000171e-01
6.257000000000000000e+03 2.616206999999999838e-01
6.258000000000000000e+03 2.615597000000000061e-01
6.259000000000000000e+03 2.614986999999999728e-01
6.260000000000000000e+03 2.614375999999999922e-01
6.261000000000000000e+03 2.613765000000000116e-01
6.262000000000000000e+03 2.613337000000000021e-01
6.263000000000000000e+03 2.613409999999999900e-01
6.264000000000000000e+03 2.613484999999999836e-01
6.265000000000000000e+03 2.613558000000000270e-01
6.266000000000000000e+03 2.613631000000000149e-01
6.267000000000000000e+03 2.613705000000000056e-01
6.268000000000000000e+03 2.613778999999999963e-01
6.269000000000000000e+03 2.613852999999999871e-01
6.270000000000000000e+03 2.613925999999999750e-01
6.271000000000000000e+03 2.613999000000000184e-01
6.272000000000000000e+03 2.613901000000000141e-01
6.273000000000000000e+03 2.613326999999999734e-01
6.274000000000000000e+03 2.612752999999999881e-01
6.275000000000000000e+03 2.612179000000000029e-01
6.276000000000000000e+03 2.611605000000000176e-01
6.277000000000000000e+03 2.611030999999999769e-01
6.278000000000000000e+03 2.610455999999999888e-01
6.279000000000000000e+03 2.609883000000000064e-01
6.280000000000000000e+03 2.609308000000000183e-01
6.281000000000000000e+03 2.608732000000000273e-01
6.282000000000000000e+03 2.608076999999999757e-01
6.283000000000000000e+03 2.607192999999999872e-01
6.284000000000000000e+03 2.606310000000000016e-01
6.285000000000000000e+03 2.605427000000000159e-01
6.286000000000000000e+03 2.604543999999999748e-01
6.287000000000000000e+03 2.603659999999999863e-01
6.288000000000000000e+03 2.602777000000000007e-01
6.289000000000000000e+03 2.601893000000000122e-01
6.290000000000000000e+03 2.601009000000000237e-01
6.291000000000000000e+03 2.599902000000000046e-01
6.292000000000000000e+03 2.598827000000000220e-01
6.293000000000000000e+03 2.597842000000000207e-01
6.294000000000000000e+03 2.596856000000000164e-01
6.295000000000000000e+03 2.595871000000000151e-01
6.296000000000000000e+03 2.594886000000000137e-01
6.297000000000000000e+03 2.593900000000000095e-01
6.298000000000000000e+03 2.592915000000000081e-01
6.299000000000000000e+03 2.591929000000000038e-01
6.300000000000000000e+03 2.590944000000000025e-01
6.301000000000000000e+03 2.590179000000000231e-01
6.302000000000000000e+03 2.589757999999999782e-01
6.303000000000000000e+03 2.590327000000000046e-01
6.304000000000000000e+03 2.590894999999999726e-01
6.305000000000000000e+03 2.591465000000000019e-01
6.306000000000000000e+03 2.592033000000000253e-01
6.307000000000000000e+03 2.592600999999999933e-01
6.308000000000000000e+03 2.593170000000000197e-01
6.309000000000000000e+03 2.593739999999999934e-01
6.310000000000000000e+03 2.594309000000000198e-01
6.311000000000000000e+03 2.594875999999999849e-01
6.312000000000000000e+03 2.595623000000000236e-01
6.313000000000000000e+03 2.596895000000000175e-01
6.314000000000000000e+03 2.598167000000000115e-01
6.315000000000000000e+03 2.599438000000000026e-01
6.316000000000000000e+03 2.600710999999999995e-01
6.317000000000000000e+03 2.601982999999999935e-01
6.318000000000000000e+03 2.603255999999999903e-01
6.319000000000000000e+03 2.604528999999999872e-01
6.320000000000000000e+03 2.605800999999999812e-01
6.321000000000000000e+03 2.607072999999999752e-01
6.322000000000000000e+03 2.608210999999999724e-01
6.323000000000000000e+03 2.608955000000000024e-01
6.324000000000000000e+03 2.609698999999999769e-01
6.325000000000000000e+03 2.610443000000000069e-01
6.326000000000000000e+03 2.611186999999999814e-01
6.327000000000000000e+03 2.611931000000000114e-01
6.328000000000000000e+03 2.612674999999999859e-01
6.329000000000000000e+03 2.613419000000000159e-01
6.330000000000000000e+03 2.614163999999999932e-01
6.331000000000000000e+03 2.614682999999999868e-01
6.332000000000000000e+03 2.615002000000000160e-01
6.333000000000000000e+03 2.614714000000000205e-01
6.334000000000000000e+03 2.614426000000000250e-01
6.335000000000000000e+03 2.614137999999999740e-01
6.336000000000000000e+03 2.613850999999999813e-01
6.337000000000000000e+03 2.613562999999999859e-01
6.338000000000000000e+03 2.613274999999999904e-01
6.339000000000000000e+03 2.612986999999999949e-01
6.340000000000000000e+03 2.612700000000000022e-01
6.341000000000000000e+03 2.612633999999999790e-01
6.342000000000000000e+03 2.612512000000000167e-01
6.343000000000000000e+03 2.612215999999999982e-01
6.344000000000000000e+03 2.611921999999999855e-01
6.345000000000000000e+03 2.611627000000000254e-01
6.346000000000000000e+03 2.611332000000000098e-01
6.347000000000000000e+03 2.611035999999999913e-01
6.348000000000000000e+03 2.610740999999999756e-01
6.349000000000000000e+03 2.610446000000000155e-01
6.350000000000000000e+03 2.610148999999999941e-01
6.351000000000000000e+03 2.609853999999999785e-01
6.352000000000000000e+03 2.609741999999999895e-01
6.353000000000000000e+03 2.610205999999999915e-01
6.354000000000000000e+03 2.610669999999999935e-01
6.355000000000000000e+03 2.611134999999999984e-01
6.356000000000000000e+03 2.611597999999999975e-01
6.357000000000000000e+03 2.612061999999999995e-01
6.358000000000000000e+03 2.612528000000000072e-01
6.359000000000000000e+03 2.612991000000000064e-01
6.360000000000000000e+03 2.613455000000000084e-01
6.361000000000000000e+03 2.613918000000000075e-01
6.362000000000000000e+03 2.614437000000000011e-01
6.363000000000000000e+03 2.615132000000000012e-01
6.364000000000000000e+03 2.615828000000000042e-01
6.365000000000000000e+03 2.616524000000000072e-01
6.366000000000000000e+03 2.617220000000000102e-01
6.367000000000000000e+03 2.617915000000000103e-01
6.368000000000000000e+03 2.618610000000000104e-01
6.369000000000000000e+03 2.619307000000000163e-01
6.370000000000000000e+03 2.620003000000000193e-01
6.371000000000000000e+03 2.620473999999999859e-01
6.372000000000000000e+03 2.620916999999999830e-01
6.373000000000000000e+03 2.621273000000000075e-01
6.374000000000000000e+03 2.621630999999999823e-01
6.375000000000000000e+03 2.621988000000000096e-01
6.376000000000000000e+03 2.622344999999999815e-01
6.377000000000000000e+03 2.622702000000000089e-01
6.378000000000000000e+03 2.623057999999999779e-01
6.379000000000000000e+03 2.623414000000000024e-01
6.380000000000000000e+03 2.623770999999999742e-01
6.381000000000000000e+03 2.624350999999999767e-01
6.382000000000000000e+03 2.624630000000000019e-01
6.383000000000000000e+03 2.623941000000000190e-01
6.384000000000000000e+03 2.623249999999999749e-01
6.385000000000000000e+03 2.622559999999999891e-01
6.386000000000000000e+03 2.621871000000000063e-01
6.387000000000000000e+03 2.621180000000000176e-01
6.388000000000000000e+03 2.620490999999999793e-01
6.389000000000000000e+03 2.619800999999999935e-01
6.390000000000000000e+03 2.619110000000000049e-01
6.391000000000000000e+03 2.618418000000000134e-01
6.392000000000000000e+03 2.617568000000000117e-01
6.393000000000000000e+03 2.616200000000000192e-01
6.394000000000000000e+03 2.614832999999999741e-01
6.395000000000000000e+03 2.613463999999999787e-01
6.396000000000000000e+03 2.612095999999999862e-01
6.397000000000000000e+03 2.610727999999999938e-01
6.398000000000000000e+03 2.609358999999999984e-01
6.399000000000000000e+03 2.607990000000000030e-01
6.400000000000000000e+03 2.606620000000000048e-01
6.401000000000000000e+03 2.605252000000000123e-01
6.402000000000000000e+03 2.604060999999999737e-01
6.403000000000000000e+03 2.603470999999999980e-01
6.404000000000000000e+03 2.602879000000000165e-01
6.405000000000000000e+03 2.602287999999999824e-01
6.406000000000000000e+03 2.601697000000000037e-01
6.407000000000000000e+03 2.601105000000000222e-01
6.408000000000000000e+03 2.600513999999999881e-01
6.409000000000000000e+03 2.599922000000000066e-01
6.410000000000000000e+03 2.599330000000000251e-01
6.411000000000000000e+03 2.598515000000000130e-01
6.412000000000000000e+03 2.597847999999999824e-01
6.413000000000000000e+03 2.597688000000000219e-01
6.414000000000000000e+03 2.597528000000000059e-01
6.415000000000000000e+03 2.597367999999999899e-01
6.416000000000000000e+03 2.597207999999999739e-01
6.417000000000000000e+03 2.597046000000000077e-01
6.418000000000000000e+03 2.596885999999999917e-01
6.419000000000000000e+03 2.596724999999999728e-01
6.420000000000000000e+03 2.596565000000000123e-01
6.421000000000000000e+03 2.596625000000000183e-01
6.422000000000000000e+03 2.596729999999999872e-01
6.423000000000000000e+03 2.596987000000000045e-01
6.424000000000000000e+03 2.597245000000000248e-01
6.425000000000000000e+03 2.597501999999999867e-01
6.426000000000000000e+03 2.597760000000000069e-01
6.427000000000000000e+03 2.598017000000000243e-01
6.428000000000000000e+03 2.598274999999999890e-01
6.429000000000000000e+03 2.598531000000000035e-01
6.430000000000000000e+03 2.598789000000000238e-01
6.431000000000000000e+03 2.598999000000000170e-01
6.432000000000000000e+03 2.599041000000000268e-01
6.433000000000000000e+03 2.598493000000000053e-01
6.434000000000000000e+03 2.597944999999999838e-01
6.435000000000000000e+03 2.597397000000000178e-01
6.436000000000000000e+03 2.596848999999999963e-01
6.437000000000000000e+03 2.596301999999999777e-01
6.438000000000000000e+03 2.595754000000000117e-01
6.439000000000000000e+03 2.595204999999999873e-01
6.440000000000000000e+03 2.594658000000000242e-01
6.441000000000000000e+03 2.594106999999999941e-01
6.442000000000000000e+03 2.593479000000000201e-01
6.443000000000000000e+03 2.592570000000000152e-01
6.444000000000000000e+03 2.591662000000000132e-01
6.445000000000000000e+03 2.590753000000000084e-01
6.446000000000000000e+03 2.589844000000000035e-01
6.447000000000000000e+03 2.588934999999999986e-01
6.448000000000000000e+03 2.588026999999999966e-01
6.449000000000000000e+03 2.587116999999999889e-01
6.450000000000000000e+03 2.586207999999999840e-01
6.451000000000000000e+03 2.585075000000000012e-01
6.452000000000000000e+03 2.584020000000000206e-01
6.453000000000000000e+03 2.583244000000000096e-01
6.454000000000000000e+03 2.582466999999999957e-01
6.455000000000000000e+03 2.581690999999999847e-01
6.456000000000000000e+03 2.580914999999999737e-01
6.457000000000000000e+03 2.580138000000000154e-01
6.458000000000000000e+03 2.579362000000000044e-01
6.459000000000000000e+03 2.578584999999999905e-01
6.460000000000000000e+03 2.577808999999999795e-01
6.461000000000000000e+03 2.577250999999999848e-01
6.462000000000000000e+03 2.577028000000000096e-01
6.463000000000000000e+03 2.578021999999999814e-01
6.464000000000000000e+03 2.579018000000000144e-01
6.465000000000000000e+03 2.580012999999999890e-01
6.466000000000000000e+03 2.581007000000000162e-01
6.467000000000000000e+03 2.582002999999999937e-01
6.468000000000000000e+03 2.582997000000000209e-01
6.469000000000000000e+03 2.583992999999999984e-01
6.470000000000000000e+03 2.584987999999999730e-01
6.471000000000000000e+03 2.585980999999999974e-01
6.472000000000000000e+03 2.587149999999999728e-01
6.473000000000000000e+03 2.588975000000000026e-01
6.474000000000000000e+03 2.590799999999999770e-01
6.475000000000000000e+03 2.592626000000000097e-01
6.476000000000000000e+03 2.594450999999999841e-01
6.477000000000000000e+03 2.596277000000000168e-01
6.478000000000000000e+03 2.598101999999999911e-01
6.479000000000000000e+03 2.599927000000000210e-01
6.480000000000000000e+03 2.601752999999999982e-01
6.481000000000000000e+03 2.603576000000000223e-01
6.482000000000000000e+03 2.605325000000000002e-01
6.483000000000000000e+03 2.606795000000000084e-01
6.484000000000000000e+03 2.608265000000000167e-01
6.485000000000000000e+03 2.609735999999999723e-01
6.486000000000000000e+03 2.611205999999999805e-01
6.487000000000000000e+03 2.612676999999999916e-01
6.488000000000000000e+03 2.614146999999999998e-01
6.489000000000000000e+03 2.615618000000000110e-01
6.490000000000000000e+03 2.617089000000000221e-01
6.491000000000000000e+03 2.618332999999999910e-01
6.492000000000000000e+03 2.619483000000000228e-01
6.493000000000000000e+03 2.620276000000000272e-01
6.494000000000000000e+03 2.621067999999999731e-01
6.495000000000000000e+03 2.621860999999999775e-01
6.496000000000000000e+03 2.622653999999999819e-01
6.497000000000000000e+03 2.623445999999999834e-01
6.498000000000000000e+03 2.624237999999999849e-01
6.499000000000000000e+03 2.625028999999999835e-01
6.500000000000000000e+03 2.625820999999999850e-01
6.501000000000000000e+03 2.626336000000000226e-01
6.502000000000000000e+03 2.626824999999999855e-01
6.503000000000000000e+03 2.627213999999999938e-01
6.504000000000000000e+03 2.627603000000000022e-01
6.505000000000000000e+03 2.627992000000000106e-01
6.506000000000000000e+03 2.628381000000000189e-01
6.507000000000000000e+03 2.628769000000000244e-01
6.508000000000000000e+03 2.629156999999999744e-01
6.509000000000000000e+03 2.629544999999999799e-01
6.510000000000000000e+03 2.629931999999999825e-01
6.511000000000000000e+03 2.630315999999999765e-01
6.512000000000000000e+03 2.630935999999999830e-01
6.513000000000000000e+03 2.632491000000000136e-01
6.514000000000000000e+03 2.634045999999999887e-01
6.515000000000000000e+03 2.635600000000000165e-01
6.516000000000000000e+03 2.637152999999999858e-01
6.517000000000000000e+03 2.638706000000000107e-01
6.518000000000000000e+03 2.640257999999999772e-01
6.519000000000000000e+03 2.641809999999999992e-01
6.520000000000000000e+03 2.643360000000000154e-01
6.521000000000000000e+03 2.644680999999999838e-01
6.522000000000000000e+03 2.646111999999999909e-01
6.523000000000000000e+03 2.647995000000000210e-01
6.524000000000000000e+03 2.649877999999999956e-01
6.525000000000000000e+03 2.651758000000000171e-01
6.526000000000000000e+03 2.653637999999999830e-01
6.527000000000000000e+03 2.655514999999999959e-01
6.528000000000000000e+03 2.657394000000000145e-01
6.529000000000000000e+03 2.659270000000000245e-01
6.530000000000000000e+03 2.661145999999999789e-01
6.531000000000000000e+03 2.663245000000000196e-01
6.532000000000000000e+03 2.665348000000000162e-01
6.533000000000000000e+03 2.667458999999999802e-01
6.534000000000000000e+03 2.669568999999999970e-01
6.535000000000000000e+03 2.671679000000000137e-01
6.536000000000000000e+03 2.673787000000000247e-01
6.537000000000000000e+03 2.675894999999999802e-01
