7.510000000000000000e+03 2.073287000000000047e-01
7.511000000000000000e+03 2.072494000000000003e-01
7.512000000000000000e+03 2.071699999999999930e-01
7.513000000000000000e+03 2.070867000000000124e-01
7.514000000000000000e+03 2.070031999999999983e-01
7.515000000000000000e+03 2.069196000000000091e-01
7.516000000000000000e+03 2.068359999999999921e-01
7.517000000000000000e+03 2.067526000000000086e-01
7.518000000000000000e+03 2.066689999999999916e-01
7.519000000000000000e+03 2.065855000000000052e-01
7.520000000000000000e+03 2.065019999999999911e-01
7.521000000000000000e+03 2.064004999999999868e-01
7.522000000000000000e+03 2.062990000000000101e-01
7.523000000000000000e+03 2.062264000000000042e-01
7.524000000000000000e+03 2.061561000000000088e-01
7.525000000000000000e+03 2.060857000000000105e-01
7.526000000000000000e+03 2.060153999999999874e-01
7.527000000000000000e+03 2.059449999999999892e-01
7.528000000000000000e+03 2.058746999999999938e-01
7.529000000000000000e+03 2.058042999999999956e-01
7.530000000000000000e+03 2.057340000000000002e-01
7.531000000000000000e+03 2.056820000000000037e-01
7.532000000000000000e+03 2.056300000000000072e-01
7.533000000000000000e+03 2.055908999999999931e-01
7.534000000000000000e+03 2.055529000000000106e-01
7.535000000000000000e+03 2.055149000000000004e-01
7.536000000000000000e+03 2.054767999999999872e-01
7.537000000000000000e+03 2.054387000000000019e-01
7.538000000000000000e+03 2.054005999999999887e-01
7.539000000000000000e+03 2.053624000000000005e-01
7.540000000000000000e+03 2.053242999999999874e-01
7.541000000000000000e+03 2.052679000000000031e-01
7.542000000000000000e+03 2.052114999999999911e-01
7.543000000000000000e+03 2.051772000000000040e-01
7.544000000000000000e+03 2.051447000000000132e-01
7.545000000000000000e+03 2.051121999999999945e-01
7.546000000000000000e+03 2.050796000000000008e-01
7.547000000000000000e+03 2.050471000000000099e-01
7.548000000000000000e+03 2.050144000000000133e-01
7.549000000000000000e+03 2.049816999999999889e-01
7.550000000000000000e+03 2.049489999999999923e-01
7.551000000000000000e+03 2.049343999999999888e-01
7.552000000000000000e+03 2.049198000000000131e-01
7.553000000000000000e+03 2.049242000000000008e-01
7.554000000000000000e+03 2.049300000000000010e-01
7.555000000000000000e+03 2.049358000000000013e-01
7.556000000000000000e+03 2.049414999999999987e-01
7.557000000000000000e+03 2.049471999999999960e-01
7.558000000000000000e+03 2.049528999999999934e-01
7.559000000000000000e+03 2.049583000000000099e-01
7.560000000000000000e+03 2.049639000000000044e-01
7.561000000000000000e+03 2.049509999999999943e-01
7.562000000000000000e+03 2.049381999999999870e-01
7.563000000000000000e+03 2.049323000000000117e-01
7.564000000000000000e+03 2.049271000000000009e-01
7.565000000000000000e+03 2.049217000000000122e-01
7.566000000000000000e+03 2.049162999999999957e-01
7.567000000000000000e+03 2.049109000000000069e-01
7.568000000000000000e+03 2.049053000000000124e-01
7.569000000000000000e+03 2.048996999999999902e-01
7.570000000000000000e+03 2.048939999999999928e-01
7.571000000000000000e+03 2.049065999999999943e-01
7.572000000000000000e+03 2.049190999999999929e-01
7.573000000000000000e+03 2.049214000000000035e-01
7.574000000000000000e+03 2.049227000000000132e-01
7.575000000000000000e+03 2.049239999999999950e-01
7.576000000000000000e+03 2.049252000000000018e-01
7.577000000000000000e+03 2.049264000000000085e-01
7.578000000000000000e+03 2.049275000000000124e-01
7.579000000000000000e+03 2.049285000000000134e-01
7.580000000000000000e+03 2.049295999999999895e-01
7.581000000000000000e+03 2.049121999999999888e-01
7.582000000000000000e+03 2.048947999999999880e-01
7.583000000000000000e+03 2.049022000000000066e-01
7.584000000000000000e+03 2.049117000000000022e-01
7.585000000000000000e+03 2.049211999999999978e-01
7.586000000000000000e+03 2.049305999999999905e-01
7.587000000000000000e+03 2.049399000000000082e-01
7.588000000000000000e+03 2.049493000000000009e-01
7.589000000000000000e+03 2.049584000000000128e-01
7.590000000000000000e+03 2.049674999999999969e-01
7.591000000000000000e+03 2.049947000000000019e-01
7.592000000000000000e+03 2.050219000000000069e-01
7.593000000000000000e+03 2.050049999999999928e-01
7.594000000000000000e+03 2.049837999999999938e-01
7.595000000000000000e+03 2.049624999999999919e-01
7.596000000000000000e+03 2.049411999999999900e-01
7.597000000000000000e+03 2.049198000000000131e-01
7.598000000000000000e+03 2.048984000000000083e-01
7.599000000000000000e+03 2.048769000000000007e-01
7.600000000000000000e+03 2.048554999999999959e-01
7.601000000000000000e+03 2.048156999999999894e-01
7.602000000000000000e+03 2.047759000000000107e-01
7.603000000000000000e+03 2.047657999999999978e-01
7.604000000000000000e+03 2.047586000000000128e-01
7.605000000000000000e+03 2.047514000000000001e-01
7.606000000000000000e+03 2.047441000000000122e-01
7.607000000000000000e+03 2.047365999999999908e-01
7.608000000000000000e+03 2.047293000000000029e-01
7.609000000000000000e+03 2.047218000000000093e-01
7.610000000000000000e+03 2.047142000000000128e-01
7.611000000000000000e+03 2.047065000000000135e-01
7.612000000000000000e+03 2.046987999999999863e-01
7.613000000000000000e+03 2.046522000000000063e-01
7.614000000000000000e+03 2.046014999999999917e-01
7.615000000000000000e+03 2.045507000000000020e-01
7.616000000000000000e+03 2.044999000000000122e-01
7.617000000000000000e+03 2.044490999999999947e-01
7.618000000000000000e+03 2.043983000000000050e-01
7.619000000000000000e+03 2.043474000000000124e-01
7.620000000000000000e+03 2.042964999999999920e-01
7.621000000000000000e+03 2.042637999999999954e-01
7.622000000000000000e+03 2.042309999999999959e-01
7.623000000000000000e+03 2.041767999999999916e-01
7.624000000000000000e+03 2.041203000000000045e-01
7.625000000000000000e+03 2.040636999999999868e-01
7.626000000000000000e+03 2.040070999999999968e-01
7.627000000000000000e+03 2.039505000000000068e-01
7.628000000000000000e+03 2.038938999999999890e-01
7.629000000000000000e+03 2.038371999999999962e-01
7.630000000000000000e+03 2.037805000000000033e-01
7.631000000000000000e+03 2.036830000000000029e-01
7.632000000000000000e+03 2.035855000000000026e-01
7.633000000000000000e+03 2.034759999999999902e-01
7.634000000000000000e+03 2.033652999999999988e-01
7.635000000000000000e+03 2.032545000000000046e-01
7.636000000000000000e+03 2.031438000000000133e-01
7.637000000000000000e+03 2.030331999999999970e-01
7.638000000000000000e+03 2.029225000000000056e-01
7.639000000000000000e+03 2.028118999999999894e-01
7.640000000000000000e+03 2.027013000000000009e-01
7.641000000000000000e+03 2.026089000000000084e-01
7.642000000000000000e+03 2.025164999999999882e-01
7.643000000000000000e+03 2.024006999999999890e-01
7.644000000000000000e+03 2.022822999999999982e-01
7.645000000000000000e+03 2.021640000000000104e-01
7.646000000000000000e+03 2.020455999999999919e-01
7.647000000000000000e+03 2.019273000000000040e-01
7.648000000000000000e+03 2.018089999999999884e-01
7.649000000000000000e+03 2.016909000000000063e-01
7.650000000000000000e+03 2.015726999999999935e-01
7.651000000000000000e+03 2.014366999999999963e-01
7.652000000000000000e+03 2.013006999999999991e-01
7.653000000000000000e+03 2.011458999999999886e-01
7.654000000000000000e+03 2.009888999999999981e-01
7.655000000000000000e+03 2.008321000000000134e-01
7.656000000000000000e+03 2.006754000000000038e-01
7.657000000000000000e+03 2.005186999999999942e-01
7.658000000000000000e+03 2.003621999999999903e-01
7.659000000000000000e+03 2.002056000000000113e-01
7.660000000000000000e+03 2.000493000000000132e-01
7.661000000000000000e+03 1.999107999999999996e-01
7.662000000000000000e+03 1.997725999999999946e-01
7.663000000000000000e+03 1.996301000000000048e-01
7.664000000000000000e+03 1.994873000000000063e-01
7.665000000000000000e+03 1.993446000000000107e-01
7.666000000000000000e+03 1.992019999999999902e-01
7.667000000000000000e+03 1.990593999999999975e-01
7.668000000000000000e+03 1.989168000000000047e-01
7.669000000000000000e+03 1.987742999999999871e-01
7.670000000000000000e+03 1.986320000000000030e-01
7.671000000000000000e+03 1.984719000000000066e-01
7.672000000000000000e+03 1.983119999999999883e-01
7.673000000000000000e+03 1.981259999999999966e-01
7.674000000000000000e+03 1.979368999999999990e-01
7.675000000000000000e+03 1.977479000000000042e-01
7.676000000000000000e+03 1.975590999999999875e-01
7.677000000000000000e+03 1.973704000000000014e-01
7.678000000000000000e+03 1.971816999999999875e-01
7.679000000000000000e+03 1.969934000000000129e-01
7.680000000000000000e+03 1.968051000000000106e-01
7.681000000000000000e+03 1.966344999999999898e-01
7.682000000000000000e+03 1.964639999999999997e-01
7.683000000000000000e+03 1.962878000000000123e-01
7.684000000000000000e+03 1.961109000000000047e-01
7.685000000000000000e+03 1.959340999999999999e-01
7.686000000000000000e+03 1.957573999999999981e-01
7.687000000000000000e+03 1.955807999999999991e-01
7.688000000000000000e+03 1.954043000000000030e-01
7.689000000000000000e+03 1.952278000000000069e-01
7.690000000000000000e+03 1.950516999999999945e-01
7.691000000000000000e+03 1.948581000000000063e-01
7.692000000000000000e+03 1.946645999999999932e-01
7.693000000000000000e+03 1.944761999999999880e-01
7.694000000000000000e+03 1.942884000000000000e-01
7.695000000000000000e+03 1.941009999999999958e-01
7.696000000000000000e+03 1.939134999999999887e-01
7.697000000000000000e+03 1.937261999999999873e-01
7.698000000000000000e+03 1.935389999999999888e-01
7.699000000000000000e+03 1.933520999999999990e-01
7.700000000000000000e+03 1.931651000000000062e-01
7.701000000000000000e+03 1.929784999999999973e-01
7.702000000000000000e+03 1.927918000000000132e-01
7.703000000000000000e+03 1.925935000000000008e-01
7.704000000000000000e+03 1.923937000000000008e-01
7.705000000000000000e+03 1.921941000000000066e-01
7.706000000000000000e+03 1.919947999999999932e-01
7.707000000000000000e+03 1.917954000000000048e-01
7.708000000000000000e+03 1.915961999999999943e-01
7.709000000000000000e+03 1.913971999999999896e-01
7.710000000000000000e+03 1.911983999999999906e-01
7.711000000000000000e+03 1.910167000000000115e-01
7.712000000000000000e+03 1.908353999999999884e-01
7.713000000000000000e+03 1.906611000000000000e-01
7.714000000000000000e+03 1.904878000000000127e-01
7.715000000000000000e+03 1.903148000000000062e-01
7.716000000000000000e+03 1.901417999999999997e-01
7.717000000000000000e+03 1.899689999999999990e-01
7.718000000000000000e+03 1.897960999999999954e-01
7.719000000000000000e+03 1.896235000000000004e-01
7.720000000000000000e+03 1.894509000000000054e-01
7.721000000000000000e+03 1.892614999999999992e-01
7.722000000000000000e+03 1.890722999999999987e-01
7.723000000000000000e+03 1.888872000000000051e-01
7.724000000000000000e+03 1.887029000000000067e-01
7.725000000000000000e+03 1.885186000000000084e-01
7.726000000000000000e+03 1.883345999999999909e-01
7.727000000000000000e+03 1.881506000000000012e-01
7.728000000000000000e+03 1.879666999999999866e-01
7.729000000000000000e+03 1.877830000000000055e-01
7.730000000000000000e+03 1.875996000000000052e-01
7.731000000000000000e+03 1.874329000000000134e-01
7.732000000000000000e+03 1.872665000000000024e-01
7.733000000000000000e+03 1.871018000000000125e-01
7.734000000000000000e+03 1.869374000000000036e-01
7.735000000000000000e+03 1.867733000000000032e-01
7.736000000000000000e+03 1.866089999999999971e-01
7.737000000000000000e+03 1.864452000000000054e-01
7.738000000000000000e+03 1.862811000000000050e-01
7.739000000000000000e+03 1.861172000000000104e-01
7.740000000000000000e+03 1.859534999999999938e-01
7.741000000000000000e+03 1.857730999999999966e-01
7.742000000000000000e+03 1.855930000000000080e-01
7.743000000000000000e+03 1.854291000000000134e-01
7.744000000000000000e+03 1.852678000000000103e-01
7.745000000000000000e+03 1.851066000000000100e-01
7.746000000000000000e+03 1.849455000000000127e-01
7.747000000000000000e+03 1.847844999999999904e-01
7.748000000000000000e+03 1.846235999999999988e-01
7.749000000000000000e+03 1.844628000000000101e-01
7.750000000000000000e+03 1.843020999999999965e-01
7.751000000000000000e+03 1.841579999999999884e-01
7.752000000000000000e+03 1.840141000000000138e-01
7.753000000000000000e+03 1.838847999999999872e-01
7.754000000000000000e+03 1.837580000000000047e-01
7.755000000000000000e+03 1.836311999999999944e-01
7.756000000000000000e+03 1.835044000000000119e-01
7.757000000000000000e+03 1.833777000000000046e-01
7.758000000000000000e+03 1.832511000000000001e-01
7.759000000000000000e+03 1.831244999999999956e-01
7.760000000000000000e+03 1.829979999999999940e-01
7.761000000000000000e+03 1.828550999999999926e-01
7.762000000000000000e+03 1.827122999999999942e-01
7.763000000000000000e+03 1.825756000000000046e-01
7.764000000000000000e+03 1.824399999999999911e-01
7.765000000000000000e+03 1.823044000000000053e-01
7.766000000000000000e+03 1.821688999999999947e-01
7.767000000000000000e+03 1.820334999999999870e-01
7.768000000000000000e+03 1.818979000000000013e-01
7.769000000000000000e+03 1.817628000000000021e-01
7.770000000000000000e+03 1.816274999999999973e-01
7.771000000000000000e+03 1.814923999999999982e-01
7.772000000000000000e+03 1.813572999999999991e-01
7.773000000000000000e+03 1.812460999999999933e-01
7.774000000000000000e+03 1.811387999999999887e-01
7.775000000000000000e+03 1.810315000000000119e-01
7.776000000000000000e+03 1.809242000000000072e-01
7.777000000000000000e+03 1.808169000000000026e-01
7.778000000000000000e+03 1.807097000000000009e-01
7.779000000000000000e+03 1.806024999999999991e-01
7.780000000000000000e+03 1.804954000000000003e-01
7.781000000000000000e+03 1.804044999999999954e-01
7.782000000000000000e+03 1.803136999999999934e-01
7.783000000000000000e+03 1.802053999999999878e-01
7.784000000000000000e+03 1.800943999999999878e-01
7.785000000000000000e+03 1.799833999999999878e-01
7.786000000000000000e+03 1.798723999999999879e-01
7.787000000000000000e+03 1.797616999999999965e-01
7.788000000000000000e+03 1.796506999999999965e-01
7.789000000000000000e+03 1.795399000000000023e-01
7.790000000000000000e+03 1.794291000000000080e-01
7.791000000000000000e+03 1.793021999999999949e-01
7.792000000000000000e+03 1.791754000000000124e-01
7.793000000000000000e+03 1.790850999999999971e-01
7.794000000000000000e+03 1.790009999999999935e-01
7.795000000000000000e+03 1.789168999999999898e-01
7.796000000000000000e+03 1.788327999999999862e-01
7.797000000000000000e+03 1.787487000000000104e-01
7.798000000000000000e+03 1.786645000000000039e-01
7.799000000000000000e+03 1.785804000000000002e-01
7.800000000000000000e+03 1.784963999999999995e-01
7.801000000000000000e+03 1.784283999999999870e-01
7.802000000000000000e+03 1.783602999999999994e-01
7.803000000000000000e+03 1.782804000000000055e-01
7.804000000000000000e+03 1.781985000000000097e-01
7.805000000000000000e+03 1.781166000000000138e-01
7.806000000000000000e+03 1.780346999999999902e-01
7.807000000000000000e+03 1.779527999999999943e-01
7.808000000000000000e+03 1.778707999999999956e-01
7.809000000000000000e+03 1.777888999999999997e-01
7.810000000000000000e+03 1.777070000000000038e-01
7.811000000000000000e+03 1.776090999999999920e-01
7.812000000000000000e+03 1.775113000000000107e-01
7.813000000000000000e+03 1.774519999999999986e-01
7.814000000000000000e+03 1.773994999999999878e-01
7.815000000000000000e+03 1.773467999999999989e-01
7.816000000000000000e+03 1.772941000000000100e-01
7.817000000000000000e+03 1.772413999999999934e-01
7.818000000000000000e+03 1.771886000000000017e-01
7.819000000000000000e+03 1.771358000000000099e-01
7.820000000000000000e+03 1.770830999999999933e-01
7.821000000000000000e+03 1.770461999999999869e-01
7.822000000000000000e+03 1.770093000000000083e-01
7.823000000000000000e+03 1.769544000000000117e-01
7.824000000000000000e+03 1.768962000000000034e-01
7.825000000000000000e+03 1.768379999999999952e-01
7.826000000000000000e+03 1.767797000000000118e-01
7.827000000000000000e+03 1.767214000000000007e-01
7.828000000000000000e+03 1.766631999999999925e-01
7.829000000000000000e+03 1.766049000000000091e-01
7.830000000000000000e+03 1.765465999999999980e-01
7.831000000000000000e+03 1.764891000000000099e-01
7.832000000000000000e+03 1.764315999999999940e-01
7.833000000000000000e+03 1.763723000000000096e-01
7.834000000000000000e+03 1.763126999999999889e-01
7.835000000000000000e+03 1.762531999999999988e-01
7.836000000000000000e+03 1.761936000000000058e-01
7.837000000000000000e+03 1.761340000000000128e-01
7.838000000000000000e+03 1.760742999999999892e-01
7.839000000000000000e+03 1.760146999999999962e-01
7.840000000000000000e+03 1.759551000000000032e-01
7.841000000000000000e+03 1.758955000000000102e-01
7.842000000000000000e+03 1.758357999999999866e-01
7.843000000000000000e+03 1.757820999999999967e-01
7.844000000000000000e+03 1.757295000000000107e-01
7.845000000000000000e+03 1.756769999999999998e-01
7.846000000000000000e+03 1.756244000000000138e-01
7.847000000000000000e+03 1.755716999999999972e-01
7.848000000000000000e+03 1.755191000000000112e-01
7.849000000000000000e+03 1.754663999999999946e-01
7.850000000000000000e+03 1.754138000000000086e-01
7.851000000000000000e+03 1.753769000000000022e-01
7.852000000000000000e+03 1.753400999999999987e-01
7.853000000000000000e+03 1.752923999999999871e-01
7.854000000000000000e+03 1.752427000000000012e-01
7.855000000000000000e+03 1.751929999999999876e-01
7.856000000000000000e+03 1.751433000000000018e-01
7.857000000000000000e+03 1.750935000000000130e-01
7.858000000000000000e+03 1.750437999999999994e-01
7.859000000000000000e+03 1.749941000000000135e-01
7.860000000000000000e+03 1.749442999999999970e-01
7.861000000000000000e+03 1.748788000000000009e-01
7.862000000000000000e+03 1.748130999999999990e-01
7.863000000000000000e+03 1.747691000000000106e-01
7.864000000000000000e+03 1.747292000000000012e-01
7.865000000000000000e+03 1.746891999999999889e-01
7.866000000000000000e+03 1.746493000000000073e-01
7.867000000000000000e+03 1.746091999999999922e-01
7.868000000000000000e+03 1.745692000000000077e-01
7.869000000000000000e+03 1.745290999999999926e-01
7.870000000000000000e+03 1.744890000000000052e-01
7.871000000000000000e+03 1.744647000000000003e-01
7.872000000000000000e+03 1.744401999999999897e-01
7.873000000000000000e+03 1.743828000000000045e-01
7.874000000000000000e+03 1.743188999999999989e-01
7.875000000000000000e+03 1.742548999999999904e-01
7.876000000000000000e+03 1.741909000000000096e-01
7.877000000000000000e+03 1.741269000000000011e-01
7.878000000000000000e+03 1.740628999999999926e-01
7.879000000000000000e+03 1.739989000000000119e-01
7.880000000000000000e+03 1.739350000000000063e-01
7.881000000000000000e+03 1.738552999999999904e-01
7.882000000000000000e+03 1.737756000000000023e-01
7.883000000000000000e+03 1.737123999999999890e-01
7.884000000000000000e+03 1.736526999999999932e-01
7.885000000000000000e+03 1.735927999999999916e-01
7.886000000000000000e+03 1.735329999999999928e-01
7.887000000000000000e+03 1.734730999999999912e-01
7.888000000000000000e+03 1.734132999999999925e-01
7.889000000000000000e+03 1.733533999999999908e-01
7.890000000000000000e+03 1.732934999999999892e-01
7.891000000000000000e+03 1.732336999999999905e-01
7.892000000000000000e+03 1.731737999999999889e-01
7.893000000000000000e+03 1.730924000000000074e-01
7.894000000000000000e+03 1.730067000000000133e-01
7.895000000000000000e+03 1.729209999999999914e-01
7.896000000000000000e+03 1.728351999999999944e-01
7.897000000000000000e+03 1.727495000000000003e-01
7.898000000000000000e+03 1.726638000000000062e-01
7.899000000000000000e+03 1.725781999999999872e-01
7.900000000000000000e+03 1.724924999999999931e-01
7.901000000000000000e+03 1.724225000000000063e-01
7.902000000000000000e+03 1.723524999999999918e-01
7.903000000000000000e+03 1.722705999999999960e-01
7.904000000000000000e+03 1.721862000000000115e-01
7.905000000000000000e+03 1.721017999999999992e-01
7.906000000000000000e+03 1.720173999999999870e-01
7.907000000000000000e+03 1.719328999999999996e-01
7.908000000000000000e+03 1.718485999999999903e-01
7.909000000000000000e+03 1.717643000000000086e-01
7.910000000000000000e+03 1.716798999999999964e-01
7.911000000000000000e+03 1.715801000000000132e-01
7.912000000000000000e+03 1.714803000000000022e-01
7.913000000000000000e+03 1.713986000000000121e-01
7.914000000000000000e+03 1.713208999999999982e-01
7.915000000000000000e+03 1.712432999999999872e-01
7.916000000000000000e+03 1.711656000000000011e-01
7.917000000000000000e+03 1.710878999999999872e-01
7.918000000000000000e+03 1.710102000000000011e-01
7.919000000000000000e+03 1.709324999999999872e-01
7.920000000000000000e+03 1.708549000000000040e-01
7.921000000000000000e+03 1.707926999999999917e-01
7.922000000000000000e+03 1.707305000000000073e-01
7.923000000000000000e+03 1.706486999999999865e-01
7.924000000000000000e+03 1.705625000000000058e-01
7.925000000000000000e+03 1.704762999999999973e-01
7.926000000000000000e+03 1.703901999999999917e-01
7.927000000000000000e+03 1.703040000000000109e-01
7.928000000000000000e+03 1.702179000000000053e-01
7.929000000000000000e+03 1.701317999999999997e-01
7.930000000000000000e+03 1.700457999999999970e-01
7.931000000000000000e+03 1.699443999999999955e-01
7.932000000000000000e+03 1.698429999999999940e-01
7.933000000000000000e+03 1.697527000000000064e-01
7.934000000000000000e+03 1.696648000000000045e-01
7.935000000000000000e+03 1.695771000000000084e-01
7.936000000000000000e+03 1.694893000000000094e-01
7.937000000000000000e+03 1.694015000000000104e-01
7.938000000000000000e+03 1.693137000000000114e-01
7.939000000000000000e+03 1.692259999999999875e-01
7.940000000000000000e+03 1.691383999999999943e-01
7.941000000000000000e+03 1.690508000000000011e-01
7.942000000000000000e+03 1.689632000000000078e-01
7.943000000000000000e+03 1.688623999999999958e-01
7.944000000000000000e+03 1.687587000000000115e-01
7.945000000000000000e+03 1.686549999999999994e-01
7.946000000000000000e+03 1.685513999999999901e-01
7.947000000000000000e+03 1.684477000000000058e-01
7.948000000000000000e+03 1.683440999999999965e-01
7.949000000000000000e+03 1.682406999999999930e-01
7.950000000000000000e+03 1.681371000000000115e-01
7.951000000000000000e+03 1.680490000000000039e-01
7.952000000000000000e+03 1.679608999999999963e-01
7.953000000000000000e+03 1.678822000000000092e-01
7.954000000000000000e+03 1.678057000000000021e-01
7.955000000000000000e+03 1.677290999999999921e-01
7.956000000000000000e+03 1.676526000000000127e-01
7.957000000000000000e+03 1.675760000000000027e-01
7.958000000000000000e+03 1.674995999999999985e-01
7.959000000000000000e+03 1.674230999999999914e-01
7.960000000000000000e+03 1.673466999999999871e-01
7.961000000000000000e+03 1.672549999999999870e-01
7.962000000000000000e+03 1.671633999999999898e-01
7.963000000000000000e+03 1.670717999999999925e-01
7.964000000000000000e+03 1.669801999999999953e-01
7.965000000000000000e+03 1.668887000000000009e-01
7.966000000000000000e+03 1.667972000000000066e-01
7.967000000000000000e+03 1.667057000000000122e-01
7.968000000000000000e+03 1.666141999999999901e-01
7.969000000000000000e+03 1.665227999999999986e-01
7.970000000000000000e+03 1.664314000000000071e-01
7.971000000000000000e+03 1.663402999999999965e-01
7.972000000000000000e+03 1.662491000000000108e-01
7.973000000000000000e+03 1.661652999999999880e-01
7.974000000000000000e+03 1.660831000000000113e-01
7.975000000000000000e+03 1.660010000000000097e-01
7.976000000000000000e+03 1.659189000000000080e-01
7.977000000000000000e+03 1.658368000000000064e-01
7.978000000000000000e+03 1.657548000000000077e-01
7.979000000000000000e+03 1.656727000000000061e-01
7.980000000000000000e+03 1.655907000000000073e-01
7.981000000000000000e+03 1.655251000000000083e-01
7.982000000000000000e+03 1.654595000000000093e-01
7.983000000000000000e+03 1.653843999999999870e-01
7.984000000000000000e+03 1.653071000000000124e-01
7.985000000000000000e+03 1.652297000000000071e-01
7.986000000000000000e+03 1.651524000000000048e-01
7.987000000000000000e+03 1.650749999999999995e-01
7.988000000000000000e+03 1.649976999999999971e-01
7.989000000000000000e+03 1.649203999999999948e-01
7.990000000000000000e+03 1.648430999999999924e-01
7.991000000000000000e+03 1.647536000000000000e-01
7.992000000000000000e+03 1.646641000000000077e-01
7.993000000000000000e+03 1.645743000000000067e-01
7.994000000000000000e+03 1.644845000000000057e-01
7.995000000000000000e+03 1.643947000000000047e-01
7.996000000000000000e+03 1.643049000000000037e-01
7.997000000000000000e+03 1.642151000000000027e-01
7.998000000000000000e+03 1.641254000000000046e-01
7.999000000000000000e+03 1.640357000000000065e-01
8.000000000000000000e+03 1.639460000000000084e-01
8.001000000000000000e+03 1.638669000000000098e-01
8.002000000000000000e+03 1.637878999999999863e-01
8.003000000000000000e+03 1.637244999999999950e-01
8.004000000000000000e+03 1.636650000000000049e-01
8.005000000000000000e+03 1.636054999999999870e-01
8.006000000000000000e+03 1.635459999999999969e-01
8.007000000000000000e+03 1.634864000000000039e-01
8.008000000000000000e+03 1.634269000000000138e-01
8.009000000000000000e+03 1.633673999999999960e-01
8.010000000000000000e+03 1.633078000000000030e-01
8.011000000000000000e+03 1.632354000000000027e-01
8.012000000000000000e+03 1.631631000000000054e-01
8.013000000000000000e+03 1.630935000000000024e-01
8.014000000000000000e+03 1.630245999999999917e-01
8.015000000000000000e+03 1.629558000000000118e-01
8.016000000000000000e+03 1.628867999999999983e-01
8.017000000000000000e+03 1.628179999999999905e-01
8.018000000000000000e+03 1.627491000000000076e-01
8.019000000000000000e+03 1.626800999999999942e-01
8.020000000000000000e+03 1.626112999999999864e-01
8.021000000000000000e+03 1.625434000000000045e-01
8.022000000000000000e+03 1.624755999999999978e-01
8.023000000000000000e+03 1.623999999999999888e-01
8.024000000000000000e+03 1.623225000000000084e-01
8.025000000000000000e+03 1.622448999999999975e-01
8.026000000000000000e+03 1.621673999999999893e-01
8.027000000000000000e+03 1.620898000000000061e-01
8.028000000000000000e+03 1.620122999999999980e-01
8.029000000000000000e+03 1.619346999999999870e-01
8.030000000000000000e+03 1.618572000000000066e-01
8.031000000000000000e+03 1.617966999999999878e-01
8.032000000000000000e+03 1.617361999999999966e-01
8.033000000000000000e+03 1.616933000000000120e-01
8.034000000000000000e+03 1.616549999999999931e-01
8.035000000000000000e+03 1.616165999999999991e-01
8.036000000000000000e+03 1.615783000000000080e-01
8.037000000000000000e+03 1.615398999999999863e-01
8.038000000000000000e+03 1.615015999999999952e-01
8.039000000000000000e+03 1.614632000000000012e-01
8.040000000000000000e+03 1.614247000000000043e-01
8.041000000000000000e+03 1.613717000000000068e-01
8.042000000000000000e+03 1.613187000000000093e-01
8.043000000000000000e+03 1.612352999999999981e-01
8.044000000000000000e+03 1.611438000000000037e-01
8.045000000000000000e+03 1.610523000000000093e-01
8.046000000000000000e+03 1.609607999999999872e-01
8.047000000000000000e+03 1.608692999999999929e-01
8.048000000000000000e+03 1.607779000000000014e-01
8.049000000000000000e+03 1.606864000000000070e-01
8.050000000000000000e+03 1.605950999999999906e-01
8.051000000000000000e+03 1.605036999999999991e-01
8.052000000000000000e+03 1.604125000000000134e-01
8.053000000000000000e+03 1.603534000000000070e-01
8.054000000000000000e+03 1.603031000000000039e-01
8.055000000000000000e+03 1.602528000000000008e-01
8.056000000000000000e+03 1.602024999999999977e-01
8.057000000000000000e+03 1.601520999999999917e-01
8.058000000000000000e+03 1.601017000000000134e-01
8.059000000000000000e+03 1.600512000000000046e-01
8.060000000000000000e+03 1.600007999999999986e-01
8.061000000000000000e+03 1.599649999999999961e-01
8.062000000000000000e+03 1.599291999999999936e-01
8.063000000000000000e+03 1.598624999999999907e-01
8.064000000000000000e+03 1.597872999999999932e-01
8.065000000000000000e+03 1.597121999999999986e-01
8.066000000000000000e+03 1.596371000000000040e-01
8.067000000000000000e+03 1.595619000000000065e-01
8.068000000000000000e+03 1.594868000000000119e-01
8.069000000000000000e+03 1.594116999999999895e-01
8.070000000000000000e+03 1.593364999999999920e-01
8.071000000000000000e+03 1.592468999999999968e-01
8.072000000000000000e+03 1.591573000000000015e-01
8.073000000000000000e+03 1.590718999999999883e-01
8.074000000000000000e+03 1.589875000000000038e-01
8.075000000000000000e+03 1.589031999999999945e-01
8.076000000000000000e+03 1.588189000000000128e-01
8.077000000000000000e+03 1.587346000000000035e-01
8.078000000000000000e+03 1.586502999999999941e-01
8.079000000000000000e+03 1.585660999999999876e-01
8.080000000000000000e+03 1.584819000000000089e-01
8.081000000000000000e+03 1.583977000000000024e-01
8.082000000000000000e+03 1.583135999999999988e-01
8.083000000000000000e+03 1.582234999999999892e-01
8.084000000000000000e+03 1.581319999999999948e-01
8.085000000000000000e+03 1.580402999999999947e-01
8.086000000000000000e+03 1.579488000000000003e-01
8.087000000000000000e+03 1.578572000000000031e-01
8.088000000000000000e+03 1.577657000000000087e-01
8.089000000000000000e+03 1.576741000000000115e-01
8.090000000000000000e+03 1.575826999999999922e-01
8.091000000000000000e+03 1.575055999999999956e-01
8.092000000000000000e+03 1.574284999999999990e-01
